system:index,B11,B12,B2,B3,B4,B8,burned,dnbr,nbr,ndmi,ndvi,ndwi,.geo
2_568,1772.0,931.0,287.0,482.0,519.0,2178.0,0,0.07182625,0.40070808,0.120188534,0.3135907,-0.6369115,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.02505340885292,-13.907133323803754]}"
2_569,2647.0,1526.0,508.0,766.0,816.0,2282.0,0,0.13525668,0.19791093,-0.0618964,0.23001471,-0.5025974,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.8028147818436,-14.09470155512791]}"
2_570,2308.5,1379.5,390.0,605.75,633.3333333333334,2359.35,0,-0.020523995,0.26705748,0.01534229,0.28587434,-0.59506613,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.373509907562884,-14.114105165264892]}"
2_571,1916.0,1227.5,276.3333333333333,437.83333333333337,435.5,1689.0,0,-0.008739531,0.16811793,-0.062163863,0.29672807,-0.5908062,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.57967326526831,-14.060745237388193]}"
2_572,2253.0,1286.0,340.0,566.0,642.0,2191.0,0,0.16534019,0.2944537,0.027027028,0.27450982,-0.5895937,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.08083878799674,-13.975854443038898]}"
2_573,2715.5,1682.0,438.5,615.0,789.75,2010.0,0,0.11860449,0.08918772,-0.14979947,0.20539731,-0.5257127,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.21908951022274,-13.926536933940737]}"
2_574,2546.5,1649.5,416.5,613.8333333333333,829.25,1858.0,0,0.13717028,0.06059072,-0.15173635,0.17135043,-0.49393857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.59665142413817,-14.00172592322154]}"
2_575,2009.5,1030.75,274.6,526.6666666666666,519.0,2324.4,0,0.2087802,0.3790811,0.06879499,0.3490329,-0.625591,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.69043553980025,-13.999300471954417]}"
2_576,2748.0,1541.0,483.0,792.5,932.5,2717.5,0,0.10978165,0.28004164,-0.0012106799,0.25532994,-0.5488292,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.03798914894424,-13.77211653660059]}"
2_577,2358.3333333333335,1551.5,399.0,594.5,693.0,2055.0,0,0.061780095,0.13620748,-0.07634537,0.22005393,-0.54669046,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.396147452722694,-13.988790183130218]}"
2_578,2563.0,1836.0,464.0,630.0,739.0,1601.0,0,0.071958244,-0.07161496,-0.23369434,0.15261959,-0.4379085,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.78664510672945,-14.112488197753477]}"
2_579,2671.5,1753.5,426.5,621.0,766.5,2014.0,0,0.12757236,0.066054404,-0.14945914,0.19499157,-0.5205378,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.59826839164958,-14.006576825755785]}"
2_580,3094.3333333333335,2040.5,458.8333333333333,674.6666666666666,1054.5,1930.7142857142858,0,0.16339293,-0.026154436,-0.2328624,0.13093516,-0.48131654,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.52712182114732,-14.040533143495503]}"
2_581,1453.0,600.0,159.0,404.5,236.5,2684.5,0,0.008389592,0.6292109,0.2917764,0.58378136,-0.7351424,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.60311929418383,-13.954833865390501]}"
2_582,2415.5,1351.5,382.5,591.0,737.5,2290.5,0,0.14674792,0.2487703,-0.04270457,0.23412067,-0.57483506,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.02747886012004,-13.937855706520642]}"
2_583,2395.0,1307.0,366.0,603.0,713.0,2411.0,0,0.15997282,0.3035413,0.021810971,0.30431142,-0.5955734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.14147506967481,-13.804455886828894]}"
2_584,2402.0,1697.5,325.0,468.0,523.75,1624.8333333333335,0,0.09059151,0.004575774,-0.17839128,0.23193707,-0.5465368,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.60958716422949,-14.047001013541164]}"
2_585,2143.75,1551.0,386.0,535.4166666666667,608.75,1784.6,0,0.02367726,0.06252595,-0.103256464,0.2194898,-0.5285069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.48588914960623,-13.983130796840266]}"
2_586,2461.75,1800.625,452.3333333333333,606.5416666666667,724.5,1769.6666666666667,0,0.05672293,-0.016390026,-0.16384268,0.17998594,-0.49061513,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.45435828313364,-13.997683504443001]}"
2_587,2777.0,2060.0,537.0,697.0,779.0,1768.0,0,0.12751888,-0.08260869,-0.22108844,0.15331808,-0.43473327,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.83353716456049,-14.156954804317394]}"
2_588,2264.0,1398.0,353.0,545.0,634.0,1981.7777777777778,0,0.13082008,0.1769713,-0.065096535,0.26861978,-0.5744465,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.36380810249439,-14.007385309511493]}"
2_589,1761.0,826.0,218.0,411.0,330.0,2436.0,0,0.09680349,0.48375,0.16074534,0.4644425,-0.7048474,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05011640527985,-13.954025381634793]}"
2_590,2721.0,1680.0,504.0,729.0,974.0,2210.0,0,0.29822958,0.13929524,-0.108240664,0.17465451,-0.5070699,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.14390052094193,-13.982322313084559]}"
2_591,3036.0,1735.0,525.0,778.0,1083.0,2171.0,0,0.22916198,0.1189968,-0.15486543,0.17141677,-0.47459987,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.00888373373877,-13.725224478769551]}"
2_592,2536.0,1698.5,356.0,482.5,662.5,1372.0,0,0.18256211,-0.11073891,-0.2963047,0.14236541,-0.46629214,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.63141622563359,-14.0615537211439]}"
2_593,1976.142857142857,1174.75,293.4,465.5,476.75,1816.909090909091,0,0.037177622,0.20905924,-0.040380046,0.29381654,-0.5884065,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.524696369880196,-13.919260580139367]}"
2_594,2765.5,1744.5,421.0,635.75,787.5,2129.5,0,0.1708381,0.0791619,-0.14293876,0.21777895,-0.5303078,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.409083192814016,-14.013044695801446]}"
2_595,2288.0,1639.0,289.75,406.25,472.5,1584.0,0,0.110210605,-0.018550314,-0.17530067,0.24893916,-0.5900344,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.59584294038246,-13.971003540504652]}"
2_596,2500.0,1444.0,379.0,583.0,721.0,2099.0,0,0.13587996,0.20392585,-0.06403056,0.25323665,-0.56394917,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.156027777277544,-13.857815814705592]}"
2_597,2301.5,1530.5,367.0,498.0,576.5,1554.25,0,0.07777177,-0.0044552423,-0.20063221,0.20233129,-0.5117412,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.506101243498925,-14.04538404602975]}"
2_598,2518.75,1611.6666666666667,418.75,619.3333333333334,755.6666666666666,2048.1060606060605,0,0.12303874,0.12399013,-0.099722154,0.21823579,-0.5379986,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.38402019638708,-14.013044695801446]}"
2_599,2003.0,1189.5,316.75,509.41666666666663,554.5,1979.1666666666667,0,0.09728712,0.2480934,-0.011635183,0.29436502,-0.587562,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.4713364420035,-13.864283684751253]}"
2_600,2530.0,1506.0,361.0,541.0,684.0,1948.0,0,0.11804756,0.12212183,-0.13219066,0.21796407,-0.5591716,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.14955990723188,-13.933004803986396]}"
2_601,2701.5,1703.5,442.0,634.0,879.0,1845.5,0,0.15127185,0.037073426,-0.18708442,0.15526219,-0.484379,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.65567073830482,-14.100360941417863]}"
2_602,2379.0,1604.3333333333333,400.125,584.1666666666667,699.25,2147.1666666666665,0,0.031223655,0.13707279,-0.058240566,0.22380142,-0.5616554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.44627344557656,-14.005768342000078]}"
2_603,1931.0,931.0,225.16666666666669,479.0,424.0,2420.25,0,0.07633799,0.45699537,0.13439319,0.43160814,-0.67387974,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.65728770581624,-13.93219632023069]}"
2_604,2471.0,1542.5,462.3333333333333,671.5,808.3333333333333,2259.0,0,0.20351644,0.16739266,-0.062996596,0.20872875,-0.5289916,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.37189294005147,-13.83841220456861]}"
2_605,1727.5,785.25,206.95,462.66666666666663,328.0,2784.583333333333,0,0.07102758,0.5549202,0.238288,0.48659047,-0.70987874,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.741370016409824,-14.056702818609654]}"
2_606,2390.5,1314.5,393.5,624.0,838.0,2538.5,0,0.16443914,0.3573742,0.055435635,0.2724675,-0.59229994,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.048499437768434,-13.983130796840266]}"
2_607,1658.5,742.0,186.0,407.0,286.0,2319.0,0,0.1155234,0.512928,0.17054963,0.51124144,-0.69120425,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.72358337378426,-13.99849198819871]}"
2_608,2763.0,1562.0,401.0,595.0,800.0,2157.0,0,0.18848065,0.18785152,-0.10640998,0.24448013,-0.5572917,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.15926171230038,-13.85539036343847]}"
2_609,2694.0,1512.5,415.5,634.5,854.0,2412.0,0,0.41021913,0.20138556,-0.07222816,0.24384983,-0.5721245,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.27325792185514,-14.050234948563995]}"
2_610,2279.5,1238.0,356.5,576.5,671.5,2390.5,0,0.12511152,0.312747,0.026997665,0.28118598,-0.6145237,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.04930792152415,-13.942706609054888]}"
2_611,2223.5,1236.0,324.5,532.0,579.5,2167.1666666666665,0,0.12020564,0.2838279,0.012255861,0.30734465,-0.59402084,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.21100467266566,-13.903090905025216]}"
2_612,2544.0,1440.5,393.0,646.5,754.5,2385.5,0,0.15890232,0.27363682,-0.0037882992,0.2922518,-0.58182967,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05415882405839,-13.713097222433937]}"
2_613,2155.6666666666665,1426.5,347.25,483.66666666666663,557.6666666666666,1641.6666666666667,0,0.055268012,0.06008111,-0.14421266,0.21580806,-0.54059774,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.55784420386421,-14.022746500869937]}"
2_614,1715.75,783.0833333333333,188.0,394.5,258.4,2503.2,0,0.0599761,0.5365376,0.20081252,0.5078591,-0.7350394,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.303171820816324,-14.023554984625644]}"
2_615,2523.0,1552.0,378.3333333333333,559.0,692.5,1962.0,0,0.12980326,0.114360675,-0.11845448,0.22985074,-0.5520697,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.23606766909259,-14.007385309511493]}"
2_616,2184.5,1242.5,249.5,472.75,484.25,2377.666666666667,0,0.24342635,0.3227112,0.046678916,0.37800944,-0.6587114,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.07760485297391,-13.64599307071021]}"
2_617,2226.5,1358.5,320.23333333333335,475.75,589.0,1695.2916666666665,0,0.09449547,0.10134257,-0.1337241,0.22245263,-0.55417997,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.352489329914484,-13.967769605481822]}"
2_618,2230.0,1303.0,369.0,579.0,666.0,2176.0,0,0.12249394,0.24948575,-0.026231017,0.26325327,-0.5776805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.075987885462496,-13.972620508016067]}"
2_619,2531.0,1698.5,389.5,538.0,697.3333333333334,1552.5,0,0.16055712,-0.047722694,-0.23970069,0.15552525,-0.4830421,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.604736261695244,-14.032448305938427]}"
2_620,2107.0,1278.0,333.1666666666667,525.5,584.5,2081.3333333333335,0,0.063765675,0.23065218,-0.0024290462,0.2681804,-0.6000091,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.32095846344189,-13.955642349146208]}"
2_621,2374.25,1475.25,330.5,472.0,606.0,1511.5,0,0.09979079,0.001627656,-0.22861107,0.18293828,-0.504795,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.63950106319067,-14.04861798105258]}"
2_622,2216.0,1307.0,351.16666666666663,529.0,598.75,1925.0,0,0.096028686,0.1818507,-0.07109187,0.2521745,-0.5698639,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.33066026851038,-13.916835128872245]}"
2_623,2627.3333333333335,1720.5,466.6666666666667,650.75,787.3333333333334,1941.5,0,0.12434502,0.049817365,-0.14970428,0.18764433,-0.5010574,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.38887109892132,-13.996875020687295]}"
2_624,2411.6666666666665,1787.5,460.0,640.1666666666667,804.0,1911.4166666666665,0,0.05205853,0.033442248,-0.11462825,0.17583442,-0.49844107,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.45920918566788,-13.996066536931586]}"
2_625,2174.5,1133.0,308.0,498.0,601.0,2257.0,0,0.27677688,0.29250178,-9.1507536E-4,0.3093659,-0.621971,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.01858553880726,-13.908750291315169]}"
2_626,2347.0,1426.0,344.0,535.0,660.0,1895.0,0,0.13664292,0.12801377,-0.10784558,0.21945433,-0.5604996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.60392777793954,-14.024363468381353]}"
2_627,2427.0,1494.6,339.14285714285717,507.8,638.0,1715.2857142857142,0,0.13141169,0.06201361,-0.17719379,0.21040334,-0.5381212,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.33146875226609,-13.939472674032057]}"
2_628,2553.833333333333,1708.0,394.25,566.625,643.75,1884.6666666666667,0,0.039538413,0.04723732,-0.14937656,0.23588575,-0.545429,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.48588914960623,-14.197378992102772]}"
2_629,2529.0,1451.0,399.0,595.0,763.0,2107.0,0,0.14723392,0.19599427,-0.072553806,0.23464249,-0.55646664,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.025861892608624,-13.844071590858563]}"
2_630,2580.0,1606.5,365.0,535.6666666666667,693.5,1805.0,0,0.20646763,0.04605106,-0.1849334,0.19821617,-0.5189435,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.64758590074775,-14.046192529785456]}"
2_631,1977.5,1397.3333333333333,300.0,415.0,448.75,1548.25,0,0.050683975,0.05957479,-0.11533507,0.25203508,-0.5773282,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.60150232667242,-13.992024118153049]}"
2_632,2354.0,1362.0,409.0,654.0,725.0,2255.0,0,0.114453435,0.24599394,-0.012480841,0.2615923,-0.550361,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.07437091795108,-13.75918079650927]}"
2_633,1905.8,873.5,233.0,509.6666666666667,334.5,3134.0,0,0.04434806,0.5732327,0.24706563,0.54227155,-0.71967393,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.29993788579349,-14.000917439465832]}"
2_634,3881.3333333333335,2433.5,751.0,1270.0,1369.0,3413.6,0,0.106385976,0.14693835,-0.086712375,0.2189396,-0.43613642,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.28538517819076,-13.862666717239838]}"
2_635,2574.0,1510.0,438.0,653.0,837.0,2176.0,0,0.07566242,0.17733587,-0.086731166,0.211,-0.5341193,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.026670376364336,-13.836795237057196]}"
2_636,2356.6,1416.6,307.25,468.0,571.5,1753.2857142857142,0,0.17333847,0.09458962,-0.16117081,0.24354815,-0.5690479,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.365425070005806,-14.005768342000078]}"
2_637,1941.5,977.0,256.5,468.0,434.0,2510.0,0,0.13447729,0.43849847,0.13089725,0.39804536,-0.6807612,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.99999041242598,-13.860241265972716]}"
2_638,1943.5,1093.5,259.1875,458.6666666666667,475.6666666666667,2067.0,0,0.096824676,0.3030554,0.030311877,0.3263636,-0.6414111,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.39291351769986,-14.017087114579985]}"
2_639,1914.0,954.0,257.0,469.0,478.5,2307.0,0,0.088469446,0.42073417,0.09418961,0.3500273,-0.65988666,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.62979925812218,-13.985556248107388]}"
2_640,2913.0,1711.0,480.0,702.0,972.0,2202.0,0,0.15342578,0.12914047,-0.12592296,0.17981073,-0.5091164,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.99594799364745,-13.834369785790074]}"
2_641,2737.0,1959.5,483.25,624.25,741.625,1689.5,0,0.0149850175,-0.081620835,-0.2392326,0.15722738,-0.45341885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.54571694752859,-13.950791446611962]}"
2_642,2579.0,1605.0,347.0,531.75,639.5,1806.0,0,0.07580434,0.073705465,-0.1613173,0.2412566,-0.5471259,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.63303319314501,-13.903090905025216]}"
2_643,1928.5,1365.0,405.5,615.0,652.5,2043.5,0,0.14522094,0.20651475,0.04418057,0.23094948,-0.5346696,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.824643843247706,-14.156954804317394]}"
2_644,2361.0,1655.5,374.5,508.0,586.5,1728.0,0,0.062294874,0.0018810803,-0.1700788,0.20237854,-0.52754474,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.592609005359634,-14.034065273449842]}"
2_645,2406.8,1652.25,371.8333333333333,515.4,595.6666666666666,1605.625,0,0.024918828,-0.016734367,-0.19726971,0.2096084,-0.51619524,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.468910990736376,-14.20142141088131]}"
2_646,2228.5,1265.0,309.25,484.6666666666667,523.0,2001.0,0,0.10620716,0.20939454,-0.052151006,0.30880365,-0.60961705,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.38402019638708,-14.115722132776307]}"
2_647,2244.75,1297.0,298.85,465.5,592.0,1773.1666666666665,0,0.22550108,0.12333612,-0.13855723,0.22675936,-0.5769502,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.528738788658735,-13.996066536931586]}"
2_648,2344.0,1382.6666666666667,395.0,603.2,710.0,2149.5,0,0.06957801,0.21724017,-0.037239913,0.24486895,-0.5555556,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.265981568053775,-13.884495778643942]}"
2_649,2243.0,1271.5,338.5,559.0,606.3333333333333,2279.8,0,0.1326378,0.2928418,0.019299908,0.3142023,-0.6021178,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.270023986832314,-13.895006067468142]}"
2_650,1811.0,962.5,303.0,529.5,481.5,2432.0,0,0.06591076,0.42213815,0.14261885,0.35833395,-0.64423174,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.290236080725,-13.979088378061729]}"
2_651,1986.0,1248.25,282.3333333333333,440.0059523809524,498.6,1605.1666666666667,0,0.16910979,0.120731205,-0.10294743,0.2519057,-0.5631654,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.44303951055373,-13.959684767924747]}"
2_652,2010.0,1093.0,234.5,436.5,409.0,2131.0,0,0.16334805,0.3480663,0.051840656,0.38613173,-0.6785331,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.348446911135945,-14.035682240961258]}"
2_653,2582.0,1446.0,366.0,599.0,721.0,2393.0,0,0.32902908,0.24213837,-0.029134182,0.2651515,-0.6201649,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.86587651478879,-14.110062746486355]}"
2_654,2195.5,1242.0,332.5,521.0,558.0,2075.0,0,0.06708372,0.25156382,-0.024809161,0.2996264,-0.5931514,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.38321171263137,-13.871560038552621]}"
2_655,3507.0,2352.0,701.0,957.0,1239.0,2485.0,0,0.15980726,0.028259473,-0.16334802,0.15276347,-0.44214514,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.14955990723188,-13.83194433452295]}"
2_656,2511.0,1437.0,452.0,751.0,829.0,2413.0,0,0.1964145,0.27368698,0.014333895,0.26504394,-0.542843,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.07194546668396,-13.761606247776392]}"
2_657,2541.0,1538.0,409.0,636.0,788.0,2181.0,0,0.10412492,0.19279481,-0.0752782,0.22861934,-0.547331,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05415882405839,-13.907941807559462]}"
2_658,2382.5,1434.5,363.0,544.5,673.5,1893.75,0,0.13333778,0.13465525,-0.12400351,0.21581604,-0.5438603,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.212621640177076,-14.030831338427012]}"
2_659,2346.0,1346.75,311.57142857142856,490.3157894736842,586.0,1897.7272727272727,0,0.11719102,0.15016347,-0.11643838,0.25186998,-0.58220863,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.39291351769986,-13.916835128872245]}"
2_660,2274.5,1540.5,328.6666666666667,485.0,574.5,1689.5,0,0.07569628,0.039678022,-0.15813477,0.22915873,-0.547068,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.72034943876143,-14.083382782548005]}"
2_661,2014.0,1014.0,291.5,522.75,542.0,2398.0,0,0.12210667,0.40645653,0.10486826,0.3396082,-0.6358255,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.62494835558793,-13.949982962856255]}"
